"Country Name","Country Code","Indicator Name","Indicator Code","Year","Internet pop on global","Region","IncomeGroup","SpecialNotes","TableName"
"South Asia (IDA & IBRD)","TSA",NA,NA,2019,0,NA,NA,"South Asia (IDA & IBRD countries) aggregate.","South Asia (IDA & IBRD)"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",NA,NA,2000,0.000545107368594528,NA,NA,"Sub-Saharan Africa (IDA & IBRD countries) aggregate.","Sub-Saharan Africa (IDA & IBRD)"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",NA,NA,2001,0.000706792529240461,NA,NA,"Sub-Saharan Africa (IDA & IBRD countries) aggregate.","Sub-Saharan Africa (IDA & IBRD)"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",NA,NA,2002,0.000924459758277313,NA,NA,"Sub-Saharan Africa (IDA & IBRD countries) aggregate.","Sub-Saharan Africa (IDA & IBRD)"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",NA,NA,2003,0.00125213939201131,NA,NA,"Sub-Saharan Africa (IDA & IBRD countries) aggregate.","Sub-Saharan Africa (IDA & IBRD)"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",NA,NA,2004,0.00172250281454737,NA,NA,"Sub-Saharan Africa (IDA & IBRD countries) aggregate.","Sub-Saharan Africa (IDA & IBRD)"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",NA,NA,2005,0.00236899757101872,NA,NA,"Sub-Saharan Africa (IDA & IBRD countries) aggregate.","Sub-Saharan Africa (IDA & IBRD)"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",NA,NA,2006,0.00319858826661461,NA,NA,"Sub-Saharan Africa (IDA & IBRD countries) aggregate.","Sub-Saharan Africa (IDA & IBRD)"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",NA,NA,2007,0.0041839230946055,NA,NA,"Sub-Saharan Africa (IDA & IBRD countries) aggregate.","Sub-Saharan Africa (IDA & IBRD)"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",NA,NA,2008,0.00473359865043499,NA,NA,"Sub-Saharan Africa (IDA & IBRD countries) aggregate.","Sub-Saharan Africa (IDA & IBRD)"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",NA,NA,2009,0.00569307099836294,NA,NA,"Sub-Saharan Africa (IDA & IBRD countries) aggregate.","Sub-Saharan Africa (IDA & IBRD)"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",NA,NA,2010,0.00879412419394256,NA,NA,"Sub-Saharan Africa (IDA & IBRD countries) aggregate.","Sub-Saharan Africa (IDA & IBRD)"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",NA,NA,2011,0.0107112240177582,NA,NA,"Sub-Saharan Africa (IDA & IBRD countries) aggregate.","Sub-Saharan Africa (IDA & IBRD)"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",NA,NA,2012,0.0133228422435052,NA,NA,"Sub-Saharan Africa (IDA & IBRD countries) aggregate.","Sub-Saharan Africa (IDA & IBRD)"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",NA,NA,2013,0.0162629432531939,NA,NA,"Sub-Saharan Africa (IDA & IBRD countries) aggregate.","Sub-Saharan Africa (IDA & IBRD)"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",NA,NA,2014,0.0201115129440876,NA,NA,"Sub-Saharan Africa (IDA & IBRD countries) aggregate.","Sub-Saharan Africa (IDA & IBRD)"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",NA,NA,2015,0.028139755883552,NA,NA,"Sub-Saharan Africa (IDA & IBRD countries) aggregate.","Sub-Saharan Africa (IDA & IBRD)"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",NA,NA,2016,0.0266884359359198,NA,NA,"Sub-Saharan Africa (IDA & IBRD countries) aggregate.","Sub-Saharan Africa (IDA & IBRD)"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",NA,NA,2017,0.0261687475078475,NA,NA,"Sub-Saharan Africa (IDA & IBRD countries) aggregate.","Sub-Saharan Africa (IDA & IBRD)"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",NA,NA,2018,0,NA,NA,"Sub-Saharan Africa (IDA & IBRD countries) aggregate.","Sub-Saharan Africa (IDA & IBRD)"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",NA,NA,2019,0,NA,NA,"Sub-Saharan Africa (IDA & IBRD countries) aggregate.","Sub-Saharan Africa (IDA & IBRD)"
"Trinidad and Tobago","TTO",NA,NA,2000,1.60020895924531e-05,"Latin America & Caribbean","High income",NA,"Trinidad and Tobago"
"Trinidad and Tobago","TTO",NA,NA,2001,3.15864078711193e-05,"Latin America & Caribbean","High income",NA,"Trinidad and Tobago"
"Trinidad and Tobago","TTO",NA,NA,2002,4.47921262502368e-05,"Latin America & Caribbean","High income",NA,"Trinidad and Tobago"
"Trinidad and Tobago","TTO",NA,NA,2003,5.24825392339051e-05,"Latin America & Caribbean","High income",NA,"Trinidad and Tobago"
"Trinidad and Tobago","TTO",NA,NA,2004,5.42087420578028e-05,"Latin America & Caribbean","High income",NA,"Trinidad and Tobago"
"Trinidad and Tobago","TTO",NA,NA,2005,5.76932085546989e-05,"Latin America & Caribbean","High income",NA,"Trinidad and Tobago"
"Trinidad and Tobago","TTO",NA,NA,2006,5.92799732964607e-05,"Latin America & Caribbean","High income",NA,"Trinidad and Tobago"
"Trinidad and Tobago","TTO",NA,NA,2007,6.33228614472979e-05,"Latin America & Caribbean","High income",NA,"Trinidad and Tobago"
"Trinidad and Tobago","TTO",NA,NA,2008,6.76964265033944e-05,"Latin America & Caribbean","High income",NA,"Trinidad and Tobago"
"Trinidad and Tobago","TTO",NA,NA,2009,8.55567854730722e-05,"Latin America & Caribbean","High income",NA,"Trinidad and Tobago"
"Trinidad and Tobago","TTO",NA,NA,2010,9.30602778784135e-05,"Latin America & Caribbean","High income",NA,"Trinidad and Tobago"
"Trinidad and Tobago","TTO",NA,NA,2011,0.000105324149533159,"Latin America & Caribbean","High income",NA,"Trinidad and Tobago"
"Trinidad and Tobago","TTO",NA,NA,2012,0.000112956672314226,"Latin America & Caribbean","High income",NA,"Trinidad and Tobago"
"Trinidad and Tobago","TTO",NA,NA,2013,0.00012046086709039,"Latin America & Caribbean","High income",NA,"Trinidad and Tobago"
"Trinidad and Tobago","TTO",NA,NA,2014,0.000122257553611322,"Latin America & Caribbean","High income",NA,"Trinidad and Tobago"
"Trinidad and Tobago","TTO",NA,NA,2015,0.000129206809629695,"Latin America & Caribbean","High income",NA,"Trinidad and Tobago"
"Trinidad and Tobago","TTO",NA,NA,2016,0.000136000804568107,"Latin America & Caribbean","High income",NA,"Trinidad and Tobago"
"Trinidad and Tobago","TTO",NA,NA,2017,0.000142526730021005,"Latin America & Caribbean","High income",NA,"Trinidad and Tobago"
"Trinidad and Tobago","TTO",NA,NA,2018,0,"Latin America & Caribbean","High income",NA,"Trinidad and Tobago"
"Trinidad and Tobago","TTO",NA,NA,2019,0,"Latin America & Caribbean","High income",NA,"Trinidad and Tobago"
"Tunisia","TUN",NA,NA,2000,4.36763119115718e-05,"Middle East & North Africa","Lower middle income",NA,"Tunisia"
"Tunisia","TUN",NA,NA,2001,6.79626948176042e-05,"Middle East & North Africa","Lower middle income",NA,"Tunisia"
"Tunisia","TUN",NA,NA,2002,8.26631770693234e-05,"Middle East & North Africa","Lower middle income",NA,"Tunisia"
"Tunisia","TUN",NA,NA,2003,0.000101628549830277,"Middle East & North Africa","Lower middle income",NA,"Tunisia"
"Tunisia","TUN",NA,NA,2004,0.00013290443547315,"Middle East & North Africa","Lower middle income",NA,"Tunisia"
"Tunisia","TUN",NA,NA,2005,0.000149854913412495,"Middle East & North Africa","Lower middle income",NA,"Tunisia"
"Tunisia","TUN",NA,NA,2006,0.000200944134647361,"Middle East & North Africa","Lower middle income",NA,"Tunisia"
"Tunisia","TUN",NA,NA,2007,0.000264017737307132,"Middle East & North Africa","Lower middle income",NA,"Tunisia"
"Tunisia","TUN",NA,NA,2008,0.000424313240558709,"Middle East & North Africa","Lower middle income",NA,"Tunisia"
"Tunisia","TUN",NA,NA,2009,0.000524316835422947,"Middle East & North Africa","Lower middle income",NA,"Tunisia"
"Tunisia","TUN",NA,NA,2010,0.000565420743888531,"Middle East & North Africa","Lower middle income",NA,"Tunisia"
"Tunisia","TUN",NA,NA,2011,0.000599765693068318,"Middle East & North Africa","Lower middle income",NA,"Tunisia"
"Tunisia","TUN",NA,NA,2012,0.000634394982539496,"Middle East & North Africa","Lower middle income",NA,"Tunisia"
"Tunisia","TUN",NA,NA,2013,0.000669126349981056,"Middle East & North Africa","Lower middle income",NA,"Tunisia"
"Tunisia","TUN",NA,NA,2014,0.000703971650163432,"Middle East & North Africa","Lower middle income",NA,"Tunisia"
"Tunisia","TUN",NA,NA,2015,0.00070836500478823,"Middle East & North Africa","Lower middle income",NA,"Tunisia"
"Tunisia","TUN",NA,NA,2016,0.000755188811391128,"Middle East & North Africa","Lower middle income",NA,"Tunisia"
"Tunisia","TUN",NA,NA,2017,0.000845051201274707,"Middle East & North Africa","Lower middle income",NA,"Tunisia"
"Tunisia","TUN",NA,NA,2018,0.000977841397327487,"Middle East & North Africa","Lower middle income",NA,"Tunisia"
"Tunisia","TUN",NA,NA,2019,0.00101651370452231,"Middle East & North Africa","Lower middle income",NA,"Tunisia"
"Turkey","TUR",NA,NA,2000,0.000389068945377451,"Europe & Central Asia","Upper middle income",NA,"Turkey"
"Turkey","TUR",NA,NA,2001,0.000537846478230372,"Europe & Central Asia","Upper middle income",NA,"Turkey"
"Turkey","TUR",NA,NA,2002,0.00118186429430462,"Europe & Central Asia","Upper middle income",NA,"Turkey"
"Turkey","TUR",NA,NA,2003,0.00128289895686466,"Europe & Central Asia","Upper middle income",NA,"Turkey"
"Turkey","TUR",NA,NA,2004,0.00151910365350032,"Europe & Central Asia","Upper middle income",NA,"Turkey"
"Turkey","TUR",NA,NA,2005,0.00161214403982282,"Europe & Central Asia","Upper middle income",NA,"Turkey"
"Turkey","TUR",NA,NA,2006,0.00190228228757072,"Europe & Central Asia","Upper middle income",NA,"Turkey"
"Turkey","TUR",NA,NA,2007,0.0029848179838504,"Europe & Central Asia","Upper middle income",NA,"Turkey"
"Turkey","TUR",NA,NA,2008,0.00358188539057678,"Europe & Central Asia","Upper middle income",NA,"Turkey"
"Turkey","TUR",NA,NA,2009,0.00379570250232447,"Europe & Central Asia","Upper middle income",NA,"Turkey"
"Turkey","TUR",NA,NA,2010,0.00416081202673507,"Europe & Central Asia","Upper middle income",NA,"Turkey"
"Turkey","TUR",NA,NA,2011,0.00451660066479859,"Europe & Central Asia","Upper middle income",NA,"Turkey"
"Turkey","TUR",NA,NA,2012,0.0047547336776369,"Europe & Central Asia","Upper middle income",NA,"Turkey"
"Turkey","TUR",NA,NA,2013,0.00489801150309542,"Europe & Central Asia","Upper middle income",NA,"Turkey"
"Turkey","TUR",NA,NA,2014,0.00543395441837898,"Europe & Central Asia","Upper middle income",NA,"Turkey"
"Turkey","TUR",NA,NA,2015,0.00575088393802702,"Europe & Central Asia","Upper middle income",NA,"Turkey"
"Turkey","TUR",NA,NA,2016,0.00627319719307228,"Europe & Central Asia","Upper middle income",NA,"Turkey"
"Turkey","TUR",NA,NA,2017,0.00698624476856332,"Europe & Central Asia","Upper middle income",NA,"Turkey"
"Turkey","TUR",NA,NA,2018,0.00770310826356936,"Europe & Central Asia","Upper middle income",NA,"Turkey"
"Turkey","TUR",NA,NA,2019,0.00804290319353733,"Europe & Central Asia","Upper middle income",NA,"Turkey"
"Tuvalu","TUV",NA,NA,2000,8.0532031784754e-08,"East Asia & Pacific","Upper middle income",NA,"Tuvalu"
"Tuvalu","TUV",NA,NA,2001,0,"East Asia & Pacific","Upper middle income",NA,"Tuvalu"
"Tuvalu","TUV",NA,NA,2002,0,"East Asia & Pacific","Upper middle income",NA,"Tuvalu"
"Tuvalu","TUV",NA,NA,2003,0,"East Asia & Pacific","Upper middle income",NA,"Tuvalu"
"Tuvalu","TUV",NA,NA,2004,0,"East Asia & Pacific","Upper middle income",NA,"Tuvalu"
"Tuvalu","TUV",NA,NA,2005,0,"East Asia & Pacific","Upper middle income",NA,"Tuvalu"
"Tuvalu","TUV",NA,NA,2006,0,"East Asia & Pacific","Upper middle income",NA,"Tuvalu"
"Tuvalu","TUV",NA,NA,2007,1.53141865846422e-07,"East Asia & Pacific","Upper middle income",NA,"Tuvalu"
"Tuvalu","TUV",NA,NA,2008,2.28961851520591e-07,"East Asia & Pacific","Upper middle income",NA,"Tuvalu"
"Tuvalu","TUV",NA,NA,2009,3.04814292895771e-07,"East Asia & Pacific","Upper middle income",NA,"Tuvalu"
"Tuvalu","TUV",NA,NA,2010,3.80316213623266e-07,"East Asia & Pacific","Upper middle income",NA,"Tuvalu"
"Tuvalu","TUV",NA,NA,2011,4.55513901032128e-07,"East Asia & Pacific","Upper middle income",NA,"Tuvalu"
"Tuvalu","TUV",NA,NA,2012,5.3045114528447e-07,"East Asia & Pacific","Upper middle income",NA,"Tuvalu"
"Tuvalu","TUV",NA,NA,2013,5.60292022792445e-07,"East Asia & Pacific","Upper middle income",NA,"Tuvalu"
"Tuvalu","TUV",NA,NA,2014,5.92898610892376e-07,"East Asia & Pacific","Upper middle income",NA,"Tuvalu"
"Tuvalu","TUV",NA,NA,2015,6.45767377294913e-07,"East Asia & Pacific","Upper middle income",NA,"Tuvalu"
"Tuvalu","TUV",NA,NA,2016,6.95623772548059e-07,"East Asia & Pacific","Upper middle income",NA,"Tuvalu"
"Tuvalu","TUV",NA,NA,2017,7.46759401266979e-07,"East Asia & Pacific","Upper middle income",NA,"Tuvalu"
"Tuvalu","TUV",NA,NA,2018,0,"East Asia & Pacific","Upper middle income",NA,"Tuvalu"
"Tuvalu","TUV",NA,NA,2019,0,"East Asia & Pacific","Upper middle income",NA,"Tuvalu"
"Tanzania","TZA",NA,NA,2000,6.42084416179796e-06,"Sub-Saharan Africa","Lower middle income",NA,"Tanzania"
"Tanzania","TZA",NA,NA,2001,9.51020560835017e-06,"Sub-Saharan Africa","Lower middle income",NA,"Tanzania"
"Tanzania","TZA",NA,NA,2002,1.25326784540787e-05,"Sub-Saharan Africa","Lower middle income",NA,"Tanzania"
"Tanzania","TZA",NA,NA,2003,3.87276200767603e-05,"Sub-Saharan Africa","Lower middle income",NA,"Tanzania"
"Tanzania","TZA",NA,NA,2004,5.10040963318951e-05,"Sub-Saharan Africa","Lower middle income",NA,"Tanzania"
"Tanzania","TZA",NA,NA,2005,6.49523747874066e-05,"Sub-Saharan Africa","Lower middle income",NA,"Tanzania"
"Tanzania","TZA",NA,NA,2006,7.79847293717995e-05,"Sub-Saharan Africa","Lower middle income",NA,"Tanzania"
"Tanzania","TZA",NA,NA,2007,9.75251368004032e-05,"Sub-Saharan Africa","Lower middle income",NA,"Tanzania"
"Tanzania","TZA",NA,NA,2008,0.000117688690919723,"Sub-Saharan Africa","Lower middle income",NA,"Tanzania"
"Tanzania","TZA",NA,NA,2009,0.000151145666765385,"Sub-Saharan Africa","Lower middle income",NA,"Tanzania"
"Tanzania","TZA",NA,NA,2010,0.000185795013023793,"Sub-Saharan Africa","Lower middle income",NA,"Tanzania"
"Tanzania","TZA",NA,NA,2011,0.000208707135551975,"Sub-Saharan Africa","Lower middle income",NA,"Tanzania"
"Tanzania","TZA",NA,NA,2012,0.000262296882173006,"Sub-Saharan Africa","Lower middle income",NA,"Tanzania"
"Tanzania","TZA",NA,NA,2013,0.000297535276285784,"Sub-Saharan Africa","Lower middle income",NA,"Tanzania"
"Tanzania","TZA",NA,NA,2014,0.000482089296524764,"Sub-Saharan Africa","Lower middle income",NA,"Tanzania"
"Tanzania","TZA",NA,NA,2015,0.00140299176218152,"Sub-Saharan Africa","Lower middle income",NA,"Tanzania"
"Tanzania","TZA",NA,NA,2016,0.000964951787163366,"Sub-Saharan Africa","Lower middle income",NA,"Tanzania"
"Tanzania","TZA",NA,NA,2017,0.00116474920870162,"Sub-Saharan Africa","Lower middle income",NA,"Tanzania"
"Tanzania","TZA",NA,NA,2018,0,"Sub-Saharan Africa","Lower middle income",NA,"Tanzania"
"Tanzania","TZA",NA,NA,2019,0,"Sub-Saharan Africa","Lower middle income",NA,"Tanzania"
"Uganda","UGA",NA,NA,2000,6.33244221208542e-06,"Sub-Saharan Africa","Low income","Fiscal year end: June 30; reporting period for national accounts data: FY.","Uganda"
"Uganda","UGA",NA,NA,2001,9.36962003513837e-06,"Sub-Saharan Africa","Low income","Fiscal year end: June 30; reporting period for national accounts data: FY.","Uganda"
"Uganda","UGA",NA,NA,2002,1.54104266428392e-05,"Sub-Saharan Africa","Low income","Fiscal year end: June 30; reporting period for national accounts data: FY.","Uganda"
"Uganda","UGA",NA,NA,2003,1.90133487001455e-05,"Sub-Saharan Africa","Low income","Fiscal year end: June 30; reporting period for national accounts data: FY.","Uganda"
"Uganda","UGA",NA,NA,2004,3.00247102417294e-05,"Sub-Saharan Africa","Low income","Fiscal year end: June 30; reporting period for national accounts data: FY.","Uganda"
"Uganda","UGA",NA,NA,2005,7.40695642226434e-05,"Sub-Saharan Africa","Low income","Fiscal year end: June 30; reporting period for national accounts data: FY.","Uganda"
"Uganda","UGA",NA,NA,2006,0.000109617082800333,"Sub-Saharan Africa","Low income","Fiscal year end: June 30; reporting period for national accounts data: FY.","Uganda"
"Uganda","UGA",NA,NA,2007,0.000162225813208254,"Sub-Saharan Africa","Low income","Fiscal year end: June 30; reporting period for national accounts data: FY.","Uganda"
"Uganda","UGA",NA,NA,2008,0.000355793951873906,"Sub-Saharan Africa","Low income","Fiscal year end: June 30; reporting period for national accounts data: FY.","Uganda"
"Uganda","UGA",NA,NA,2009,0.000449151520239932,"Sub-Saharan Africa","Low income","Fiscal year end: June 30; reporting period for national accounts data: FY.","Uganda"
"Uganda","UGA",NA,NA,2010,0.000585610526504413,"Sub-Saharan Africa","Low income","Fiscal year end: June 30; reporting period for national accounts data: FY.","Uganda"
"Uganda","UGA",NA,NA,2011,0.000622107748084384,"Sub-Saharan Africa","Low income","Fiscal year end: June 30; reporting period for national accounts data: FY.","Uganda"
"Uganda","UGA",NA,NA,2012,0.000687695045998072,"Sub-Saharan Africa","Low income","Fiscal year end: June 30; reporting period for national accounts data: FY.","Uganda"
"Uganda","UGA",NA,NA,2013,0.000771693700101108,"Sub-Saharan Africa","Low income","Fiscal year end: June 30; reporting period for national accounts data: FY.","Uganda"
"Uganda","UGA",NA,NA,2014,0.000859932949769378,"Sub-Saharan Africa","Low income","Fiscal year end: June 30; reporting period for national accounts data: FY.","Uganda"
"Uganda","UGA",NA,NA,2015,0.000928937954723359,"Sub-Saharan Africa","Low income","Fiscal year end: June 30; reporting period for national accounts data: FY.","Uganda"
"Uganda","UGA",NA,NA,2016,0.00116823715282082,"Sub-Saharan Africa","Low income","Fiscal year end: June 30; reporting period for national accounts data: FY.","Uganda"
"Uganda","UGA",NA,NA,2017,0.0012995146404623,"Sub-Saharan Africa","Low income","Fiscal year end: June 30; reporting period for national accounts data: FY.","Uganda"
"Uganda","UGA",NA,NA,2018,0,"Sub-Saharan Africa","Low income","Fiscal year end: June 30; reporting period for national accounts data: FY.","Uganda"
"Uganda","UGA",NA,NA,2019,0,"Sub-Saharan Africa","Low income","Fiscal year end: June 30; reporting period for national accounts data: FY.","Uganda"
"Ukraine","UKR",NA,NA,2000,5.76013988936112e-05,"Europe & Central Asia","Lower middle income",NA,"Ukraine"
"Ukraine","UKR",NA,NA,2001,9.73267793305544e-05,"Europe & Central Asia","Lower middle income",NA,"Ukraine"
"Ukraine","UKR",NA,NA,2002,0.000143997207431296,"Europe & Central Asia","Lower middle income",NA,"Ukraine"
"Ukraine","UKR",NA,NA,2003,0.000236971113510304,"Europe & Central Asia","Lower middle income",NA,"Ukraine"
"Ukraine","UKR",NA,NA,2004,0.00025745171400736,"Europe & Central Asia","Lower middle income",NA,"Ukraine"
"Ukraine","UKR",NA,NA,2005,0.000271253255213766,"Europe & Central Asia","Lower middle income",NA,"Ukraine"
"Ukraine","UKR",NA,NA,2006,0.000319793843478181,"Europe & Central Asia","Lower middle income",NA,"Ukraine"
"Ukraine","UKR",NA,NA,2007,0.000456438387596998,"Europe & Central Asia","Lower middle income",NA,"Ukraine"
"Ukraine","UKR",NA,NA,2008,0.000753053885435484,"Europe & Central Asia","Lower middle income",NA,"Ukraine"
"Ukraine","UKR",NA,NA,2009,0.00120527183463283,"Europe & Central Asia","Lower middle income",NA,"Ukraine"
"Ukraine","UKR",NA,NA,2010,0.00154407409771652,"Europe & Central Asia","Lower middle income",NA,"Ukraine"
"Ukraine","UKR",NA,NA,2011,0.00187372353858505,"Europe & Central Asia","Lower middle income",NA,"Ukraine"
"Ukraine","UKR",NA,NA,2012,0.00226944881213618,"Europe & Central Asia","Lower middle income",NA,"Ukraine"
"Ukraine","UKR",NA,NA,2013,0.00259844271884417,"Europe & Central Asia","Lower middle income",NA,"Ukraine"
"Ukraine","UKR",NA,NA,2014,0.00288549123399363,"Europe & Central Asia","Lower middle income",NA,"Ukraine"
"Ukraine","UKR",NA,NA,2015,0.00300769230084589,"Europe & Central Asia","Lower middle income",NA,"Ukraine"
"Ukraine","UKR",NA,NA,2016,0.00321281165537727,"Europe & Central Asia","Lower middle income",NA,"Ukraine"
"Ukraine","UKR",NA,NA,2017,0.00351584115525893,"Europe & Central Asia","Lower middle income",NA,"Ukraine"
"Ukraine","UKR",NA,NA,2018,0.00367659302869581,"Europe & Central Asia","Lower middle income",NA,"Ukraine"
"Ukraine","UKR",NA,NA,2019,0,"Europe & Central Asia","Lower middle income",NA,"Ukraine"
"Upper middle income","UMC",NA,NA,2000,0.00952931980706401,NA,NA,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2019 GNI per capita was between $4,046 and $12,535.","Upper middle income"
"Upper middle income","UMC",NA,NA,2001,0.0139366827907352,NA,NA,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2019 GNI per capita was between $4,046 and $12,535.","Upper middle income"
"Upper middle income","UMC",NA,NA,2002,0.0225270110485636,NA,NA,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2019 GNI per capita was between $4,046 and $12,535.","Upper middle income"
"Upper middle income","UMC",NA,NA,2003,0.0294203950325533,NA,NA,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2019 GNI per capita was between $4,046 and $12,535.","Upper middle income"
"Upper middle income","UMC",NA,NA,2004,0.0364560363248907,NA,NA,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2019 GNI per capita was between $4,046 and $12,535.","Upper middle income"
"Upper middle income","UMC",NA,NA,2005,0.0423168960257364,NA,NA,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2019 GNI per capita was between $4,046 and $12,535.","Upper middle income"
"Upper middle income","UMC",NA,NA,2006,0.0514729651649228,NA,NA,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2019 GNI per capita was between $4,046 and $12,535.","Upper middle income"
"Upper middle income","UMC",NA,NA,2007,0.0682830383903316,NA,NA,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2019 GNI per capita was between $4,046 and $12,535.","Upper middle income"
"Upper middle income","UMC",NA,NA,2008,0.0856058460957685,NA,NA,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2019 GNI per capita was between $4,046 and $12,535.","Upper middle income"
"Upper middle income","UMC",NA,NA,2009,0.102704996049366,NA,NA,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2019 GNI per capita was between $4,046 and $12,535.","Upper middle income"
"Upper middle income","UMC",NA,NA,2010,0.122654789246715,NA,NA,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2019 GNI per capita was between $4,046 and $12,535.","Upper middle income"
"Upper middle income","UMC",NA,NA,2011,0.137751378385125,NA,NA,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2019 GNI per capita was between $4,046 and $12,535.","Upper middle income"
"Upper middle income","UMC",NA,NA,2012,0.15420185149404,NA,NA,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2019 GNI per capita was between $4,046 and $12,535.","Upper middle income"
"Upper middle income","UMC",NA,NA,2013,0.16544375868685,NA,NA,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2019 GNI per capita was between $4,046 and $12,535.","Upper middle income"
"Upper middle income","UMC",NA,NA,2014,0.175184660238473,NA,NA,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2019 GNI per capita was between $4,046 and $12,535.","Upper middle income"
"Upper middle income","UMC",NA,NA,2015,0.1895713290911,NA,NA,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2019 GNI per capita was between $4,046 and $12,535.","Upper middle income"
"Upper middle income","UMC",NA,NA,2016,0.19925070161908,NA,NA,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2019 GNI per capita was between $4,046 and $12,535.","Upper middle income"
"Upper middle income","UMC",NA,NA,2017,0.211791948684442,NA,NA,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2019 GNI per capita was between $4,046 and $12,535.","Upper middle income"
"Upper middle income","UMC",NA,NA,2018,0,NA,NA,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2019 GNI per capita was between $4,046 and $12,535.","Upper middle income"
"Upper middle income","UMC",NA,NA,2019,0,NA,NA,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2019 GNI per capita was between $4,046 and $12,535.","Upper middle income"
"Uruguay","URY",NA,NA,2000,5.72211098732778e-05,"Latin America & Caribbean","High income",NA,"Uruguay"
"Uruguay","URY",NA,NA,2001,5.97126261892307e-05,"Latin America & Caribbean","High income",NA,"Uruguay"
"Uruguay","URY",NA,NA,2002,6.05501521159026e-05,"Latin America & Caribbean","High income",NA,"Uruguay"
"Uruguay","URY",NA,NA,2003,8.33922107532495e-05,"Latin America & Caribbean","High income",NA,"Uruguay"
"Uruguay","URY",NA,NA,2004,8.81197490034455e-05,"Latin America & Caribbean","High income",NA,"Uruguay"
"Uruguay","URY",NA,NA,2005,0.000102474795793517,"Latin America & Caribbean","High income",NA,"Uruguay"
"Uruguay","URY",NA,NA,2006,0.000148294745969205,"Latin America & Caribbean","High income",NA,"Uruguay"
"Uruguay","URY",NA,NA,2007,0.000169727314209239,"Latin America & Caribbean","High income",NA,"Uruguay"
"Uruguay","URY",NA,NA,2008,0.000194273021502584,"Latin America & Caribbean","High income",NA,"Uruguay"
"Uruguay","URY",NA,NA,2009,0.000204715163436604,"Latin America & Caribbean","High income",NA,"Uruguay"
"Uruguay","URY",NA,NA,2010,0.000225185280650695,"Latin America & Caribbean","High income",NA,"Uruguay"
"Uruguay","URY",NA,NA,2011,0.000247297410747661,"Latin America & Caribbean","High income",NA,"Uruguay"
"Uruguay","URY",NA,NA,2012,0.000259672701937605,"Latin America & Caribbean","High income",NA,"Uruguay"
"Uruguay","URY",NA,NA,2013,0.00027272894879937,"Latin America & Caribbean","High income",NA,"Uruguay"
"Uruguay","URY",NA,NA,2014,0.000288094835301123,"Latin America & Caribbean","High income",NA,"Uruguay"
"Uruguay","URY",NA,NA,2015,0.000300199955592082,"Latin America & Caribbean","High income",NA,"Uruguay"
"Uruguay","URY",NA,NA,2016,0.000306240354764964,"Latin America & Caribbean","High income",NA,"Uruguay"
"Uruguay","URY",NA,NA,2017,0.000321839983584972,"Latin America & Caribbean","High income",NA,"Uruguay"
"Uruguay","URY",NA,NA,2018,0.00033794640093947,"Latin America & Caribbean","High income",NA,"Uruguay"
"Uruguay","URY",NA,NA,2019,0.000347134208347642,"Latin America & Caribbean","High income",NA,"Uruguay"
"United States","USA",NA,NA,2000,0.0198800446506096,"North America","High income",NA,"United States"
"United States","USA",NA,NA,2001,0.0225819413808183,"North America","High income",NA,"United States"
